"","Country","Transactions","Year","Value"
"1","Canada","Exports",1948,3201.91
"2","Canada","Imports",1948,2740.27
"3","Canada","Exports",1949,3049.99
"4","Canada","Imports",1949,2878.63
"5","Canada","Exports",1950,3019.86
"6","Canada","Imports",1950,3107.54
"7","Canada","Exports",1951,3910.51
"8","Canada","Imports",1951,4104.83
"9","Canada","Exports",1952,4630.45
"10","Canada","Imports",1952,4373.11
"11","Canada","Exports",1953,4385.37
"12","Canada","Imports",1953,4696.46
"13","Canada","Exports",1954,4197.41
"14","Canada","Imports",1954,4436.22
"15","Canada","Exports",1955,4574.39
"16","Canada","Imports",1955,4996.26
"17","Canada","Exports",1956,5156.52
"18","Canada","Imports",1956,6111.03
"19","Canada","Exports",1957,5344.67
"20","Canada","Imports",1957,6195.69
"21","Canada","Exports",1958,5273.38
"22","Canada","Imports",1958,5612.73
"23","Canada","Exports",1959,5616.59
"24","Canada","Imports",1959,6143.3
"25","Canada","Exports",1960,5818.3
"26","Canada","Imports",1960,6073.08
"27","Canada","Exports",1961,6085.26
"28","Canada","Imports",1961,6062.19
"29","Canada","Exports",1962,6212.63
"30","Canada","Imports",1962,6220.22
"31","Canada","Exports",1963,6776.99
"32","Canada","Imports",1963,6444.69
"33","Canada","Exports",1964,8037.05
"34","Canada","Imports",1964,7402.15
"35","Canada","Exports",1965,8473.21
"36","Canada","Imports",1965,8621.63
"37","Canada","Exports",1966,10004.7
"38","Canada","Imports",1966,10061.8
"39","Canada","Exports",1967,10999.8
"40","Canada","Imports",1967,10819.2
"41","Canada","Exports",1968,13171.3
"42","Canada","Imports",1968,12280.2
"43","Canada","Exports",1969,14350.1
"44","Canada","Imports",1969,14018.8
"45","Canada","Exports",1970,16786.5
"46","Canada","Imports",1970,14286
"47","Canada","Exports",1971,18373.6
"48","Canada","Imports",1971,16472
"49","Canada","Exports",1972,21185.3
"50","Canada","Imports",1972,20037.6
"51","Canada","Exports",1973,26436.9
"52","Canada","Imports",1973,24713.3
"53","Canada","Exports",1974,34507.6
"54","Canada","Imports",1974,34248.4
"55","Canada","Exports",1975,34074.2
"56","Canada","Imports",1975,36106.5
"57","Canada","Exports",1976,40598.4
"58","Canada","Imports",1976,40242.9
"59","Canada","Exports",1977,43544.8
"60","Canada","Imports",1977,42082.9
"61","Canada","Exports",1978,48431.5
"62","Canada","Imports",1978,46277.6
"63","Canada","Exports",1979,58293.9
"64","Canada","Imports",1979,56641.9
"65","Canada","Exports",1980,67734
"66","Canada","Imports",1980,62544
"67","Canada","Exports",1981,72726
"68","Canada","Imports",1981,70010
"69","Canada","Exports",1982,71234
"70","Canada","Imports",1982,58128
"71","Canada","Exports",1983,76749
"72","Canada","Imports",1983,64789
"73","Canada","Exports",1984,90272
"74","Canada","Imports",1984,77789
"75","Canada","Exports",1985,90950
"76","Canada","Imports",1985,80640
